time,value_temp,value_hum,value_acid,value_PV,label
2023-10-07 11:27:28+00:00,14.3,50.0,3.4,6.3,good
2023-10-07 11:37:28+00:00,14.3,50.0,3.5,6.0,good
2023-10-07 11:47:28+00:00,14.4,50.0,3.4,5.9,good
2023-10-07 12:00:48+00:00,14.4,50.0,3.4,5.7,good
2023-10-07 12:10:47+00:00,14.5,50.0,3.5,6.0,good
2023-10-07 12:20:47+00:00,14.5,50.0,3.4,5.9,good
2023-10-07 12:34:07+00:00,14.6,50.0,3.4,5.7,good
2023-10-07 12:44:07+00:00,14.6,49.0,3.4,5.8,good
2023-10-07 12:54:07+00:00,14.6,49.0,3.5,5.7,good
2023-10-07 13:07:27+00:00,14.7,49.0,3.5,5.5,good
2023-10-07 13:17:27+00:00,14.8,49.0,3.5,6.0,good
2023-10-07 13:27:27+00:00,14.8,49.0,3.5,5.2,good
2023-10-07 13:37:27+00:00,14.8,49.0,3.5,4.4,good
2023-10-07 13:50:47+00:00,14.8,48.0,3.5,5.9,good
2023-10-07 14:00:47+00:00,14.8,49.0,3.5,5.5,good
2023-10-07 14:10:47+00:00,14.9,49.0,3.5,5.3,good
2023-10-07 14:24:07+00:00,14.9,48.0,3.5,5.7,good
2023-10-07 14:34:06+00:00,14.9,48.0,3.5,4.3,good
2023-10-07 14:44:06+00:00,14.9,48.0,3.5,4.1,good
2023-10-07 14:57:26+00:00,14.9,48.0,3.5,5.0,good
2023-10-07 15:07:26+00:00,14.8,48.0,3.5,4.2,good
2023-10-07 15:17:26+00:00,14.8,48.0,3.5,4.3,good
2023-10-07 15:30:46+00:00,14.8,48.0,3.5,4.3,good
2023-10-07 15:40:46+00:00,14.8,48.0,3.5,4.2,good
2023-10-07 15:50:46+00:00,14.8,48.0,3.5,4.1,good
2023-10-07 16:00:46+00:00,14.8,47.0,3.5,3.9,good
2023-10-07 16:14:06+00:00,14.8,47.0,3.6,3.2,good
2023-10-07 16:24:06+00:00,14.7,47.0,3.6,2.5,good
2023-10-07 16:34:06+00:00,14.7,47.0,3.6,1.2,good
2023-10-07 16:47:26+00:00,14.6,47.0,3.6,0.7,good
2023-10-07 18:27:25+00:00,14.3,47.0,3.6,0.6,error
2023-10-07 20:07:24+00:00,14.0,47.0,3.6,0.6,error
2023-10-07 22:20:43+00:00,13.7,47.0,3.6,0.6,error
2023-10-08 00:00:43+00:00,13.4,47.0,3.6,0.6,error
2023-10-08 01:40:42+00:00,13.1,47.0,3.7,0.6,error
2023-10-08 03:20:41+00:00,12.7,47.0,3.7,0.6,error
2023-10-08 05:00:41+00:00,12.2,46.0,3.7,1.6,error
2023-10-08 05:07:21+00:00,12.1,46.0,3.7,4.0,good
2023-10-08 05:17:21+00:00,12.0,46.0,3.7,4.0,good
2023-10-08 05:27:21+00:00,12.0,46.0,3.7,4.0,good
2023-10-08 05:40:41+00:00,11.9,46.0,3.7,4.0,good
2023-10-08 05:50:40+00:00,11.8,46.0,3.7,3.8,good
2023-10-08 06:00:40+00:00,11.8,46.0,3.7,4.0,good
2023-10-08 06:14:00+00:00,11.8,46.0,3.7,4.0,good
2023-10-08 06:24:00+00:00,11.7,46.0,3.7,4.0,good
2023-10-08 06:34:00+00:00,11.6,47.0,3.6,4.0,good
2023-10-08 06:44:00+00:00,11.6,46.0,3.6,4.0,good
2023-10-08 06:57:20+00:00,11.6,47.0,3.6,4.0,good
2023-10-08 07:07:20+00:00,11.5,47.0,3.6,4.0,good
2023-10-08 07:17:20+00:00,11.5,47.0,3.6,4.0,good
2023-10-08 07:30:40+00:00,11.5,47.0,3.6,4.0,good
2023-10-08 07:40:40+00:00,11.5,47.0,3.5,4.0,good
2023-10-08 07:50:40+00:00,11.4,47.0,3.5,4.0,good
2023-10-08 08:04:00+00:00,11.4,47.0,3.5,4.0,good
2023-10-08 08:14:00+00:00,11.4,47.0,3.5,4.0,good
2023-10-08 08:24:00+00:00,11.3,47.0,3.5,4.0,good
2023-10-08 08:33:59+00:00,11.3,47.0,3.5,4.0,good
2023-10-08 08:47:19+00:00,11.4,47.0,3.5,4.0,good
2023-10-08 08:57:19+00:00,11.4,46.0,3.5,3.8,good
2023-10-08 09:07:19+00:00,11.4,46.0,3.5,5.7,good
2023-10-08 09:20:39+00:00,11.5,46.0,3.4,6.0,good
2023-10-08 09:30:39+00:00,11.5,45.0,3.4,6.1,good
2023-10-08 09:40:39+00:00,11.5,44.0,3.4,6.0,good
2023-10-08 09:53:59+00:00,11.6,44.0,3.5,6.1,good
2023-10-08 10:03:59+00:00,11.6,44.0,3.5,5.8,good
2023-10-08 10:13:59+00:00,11.7,44.0,3.4,6.1,good
2023-10-08 10:23:59+00:00,11.8,43.0,3.5,6.1,good
2023-10-08 10:37:19+00:00,11.9,43.0,3.4,5.1,good
2023-10-08 10:47:18+00:00,12.0,42.0,3.4,6.1,good
2023-10-08 10:57:18+00:00,12.1,42.0,3.4,6.1,good
2023-10-08 11:10:38+00:00,12.1,41.0,3.4,6.1,good
2023-10-08 11:20:38+00:00,12.3,41.0,3.4,6.1,good
2023-10-08 11:30:38+00:00,12.4,41.0,3.4,6.0,good
2023-10-08 11:43:58+00:00,12.5,41.0,3.4,6.0,good
2023-10-08 11:53:58+00:00,12.6,40.0,3.5,6.0,good
2023-10-08 12:03:58+00:00,12.7,40.0,3.4,6.0,good
2023-10-08 12:17:18+00:00,12.8,40.0,3.4,6.0,good
2023-10-08 12:27:18+00:00,13.0,40.0,3.5,6.0,good
2023-10-08 12:37:18+00:00,13.1,39.0,3.4,6.0,good
2023-10-08 12:47:18+00:00,13.1,39.0,3.4,6.0,good
2023-10-08 13:00:38+00:00,13.3,39.0,3.4,6.0,good
2023-10-08 13:10:38+00:00,13.4,39.0,3.4,6.0,good
2023-10-08 13:20:37+00:00,13.5,38.0,3.4,6.0,good
2023-10-08 13:33:57+00:00,13.6,38.0,3.4,6.0,good
2023-10-08 13:43:57+00:00,13.8,38.0,3.4,6.0,good
2023-10-08 13:53:57+00:00,13.9,38.0,3.4,6.1,good
2023-10-08 14:07:17+00:00,14.0,37.0,3.5,6.1,good
2023-10-08 14:17:17+00:00,14.1,37.0,3.4,6.1,good
2023-10-08 14:27:17+00:00,14.2,37.0,3.4,6.1,good
2023-10-08 14:37:17+00:00,14.3,37.0,3.5,6.1,good
2023-10-08 14:50:37+00:00,14.4,36.0,3.5,6.2,good
2023-10-08 15:00:37+00:00,14.5,36.0,3.5,6.1,good
2023-10-08 15:10:37+00:00,14.5,36.0,3.5,6.0,good
2023-10-08 15:23:57+00:00,14.6,36.0,3.5,4.7,good
2023-10-08 15:33:56+00:00,14.6,35.0,3.5,5.6,good
2023-10-08 15:43:56+00:00,14.6,35.0,3.6,5.1,good
2023-10-08 15:57:16+00:00,14.7,35.0,3.6,4.5,good
2023-10-08 16:07:17+00:00,14.7,35.0,3.6,4.1,good
2023-10-08 16:17:16+00:00,14.7,35.0,3.6,3.4,good
2023-10-08 16:30:36+00:00,14.7,35.0,3.7,2.1,good
2023-10-08 16:40:36+00:00,14.7,34.0,3.7,1.1,good
2023-10-08 16:50:36+00:00,14.6,34.0,3.7,0.7,good
2023-10-08 18:30:35+00:00,14.1,36.0,3.7,0.6,error
2023-10-08 20:43:55+00:00,13.3,36.0,3.7,0.6,error
2023-10-08 22:23:54+00:00,12.6,37.0,3.7,0.6,error
2023-10-09 00:03:53+00:00,12.0,38.0,3.7,0.6,error
2023-10-09 01:43:53+00:00,11.6,38.0,3.7,0.6,error
2023-10-09 03:23:52+00:00,11.2,38.0,3.7,0.6,error
2023-10-09 05:03:52+00:00,10.9,38.0,3.7,1.6,error
2023-10-09 05:10:31+00:00,10.8,39.0,3.7,3.9,good
2023-10-09 05:20:31+00:00,10.8,38.0,3.7,4.0,good
2023-10-09 05:33:51+00:00,10.7,39.0,3.7,4.0,good
2023-10-09 05:43:51+00:00,10.7,39.0,3.7,4.0,good
2023-10-09 05:53:51+00:00,10.6,39.0,3.7,4.0,good
2023-10-09 06:07:11+00:00,10.6,39.0,3.7,4.0,good
2023-10-09 06:17:11+00:00,10.6,39.0,3.7,4.0,good
2023-10-09 06:27:11+00:00,10.6,39.0,3.7,4.0,good
2023-10-09 06:40:31+00:00,10.6,39.0,3.7,4.0,good
2023-10-09 06:50:31+00:00,10.5,39.0,3.6,4.0,good
2023-10-09 07:00:31+00:00,10.5,39.0,3.7,4.0,good
2023-10-09 07:10:31+00:00,10.5,39.0,3.6,4.0,good
2023-10-09 07:23:51+00:00,10.5,39.0,3.6,3.8,good
2023-10-09 07:33:50+00:00,10.5,39.0,3.6,4.0,good
2023-10-09 07:43:50+00:00,10.5,39.0,3.6,4.0,good
2023-10-09 07:57:10+00:00,10.5,39.0,3.6,4.0,good
2023-10-09 08:07:10+00:00,10.5,39.0,3.6,4.0,good
2023-10-09 08:17:10+00:00,10.5,39.0,3.6,4.0,good
2023-10-09 08:30:30+00:00,10.5,40.0,3.6,4.0,good
2023-10-09 08:40:30+00:00,10.5,39.0,3.6,4.0,good
2023-10-09 08:50:30+00:00,10.5,39.0,3.5,4.0,good
2023-10-09 09:03:50+00:00,10.5,39.0,3.5,4.0,good
2023-10-09 09:13:50+00:00,10.5,39.0,3.5,4.0,good
2023-10-09 09:23:50+00:00,10.5,39.0,3.5,4.0,good
2023-10-09 09:33:50+00:00,10.5,38.0,3.5,6.1,good
2023-10-09 09:47:10+00:00,10.6,38.0,3.5,6.0,good
2023-10-09 09:57:09+00:00,10.6,38.0,3.5,6.0,good
2023-10-09 10:07:09+00:00,10.7,37.0,3.5,6.2,good
2023-10-09 10:20:29+00:00,10.8,37.0,3.4,6.0,good
2023-10-09 10:30:29+00:00,10.8,37.0,3.5,6.1,good
2023-10-09 10:40:29+00:00,10.9,37.0,3.5,6.2,good
2023-10-09 10:53:49+00:00,11.0,36.0,3.4,6.0,good
2023-10-09 11:03:49+00:00,11.0,36.0,3.5,6.2,good
2023-10-09 11:13:49+00:00,11.1,35.0,3.4,6.1,good
2023-10-09 11:23:49+00:00,11.2,34.0,3.4,6.0,good
2023-10-09 11:37:09+00:00,11.3,34.0,3.4,5.5,good
2023-10-09 11:47:09+00:00,11.4,33.0,3.4,6.0,good
2023-10-09 11:57:09+00:00,11.5,33.0,3.4,5.9,good
2023-10-09 12:10:29+00:00,11.6,32.0,3.4,6.0,good
2023-10-09 12:20:28+00:00,11.7,32.0,3.4,5.9,good
2023-10-09 12:30:28+00:00,11.8,31.0,3.4,6.0,good
2023-10-09 12:43:48+00:00,12.0,30.0,3.4,5.9,good
2023-10-09 12:53:48+00:00,12.1,30.0,3.4,6.0,good
2023-10-09 13:03:48+00:00,12.2,30.0,3.4,6.0,good
2023-10-09 13:13:48+00:00,12.3,30.0,3.4,6.0,good
2023-10-09 13:27:08+00:00,12.5,29.0,3.4,6.0,good
2023-10-09 13:37:08+00:00,12.6,29.0,3.4,5.9,good
2023-10-09 13:47:08+00:00,12.7,29.0,3.5,5.8,good
2023-10-09 14:00:28+00:00,12.8,29.0,3.5,6.1,good
2023-10-09 14:10:28+00:00,13.0,29.0,3.5,5.3,good
2023-10-09 14:20:28+00:00,13.0,29.0,3.5,4.1,good
2023-10-09 14:33:48+00:00,13.1,29.0,3.5,4.0,good
2023-10-09 14:43:48+00:00,13.2,28.0,3.5,6.2,good
2023-10-09 14:53:47+00:00,13.3,28.0,3.5,6.1,good
2023-10-09 15:07:07+00:00,13.3,28.0,3.5,5.6,good
2023-10-09 15:17:07+00:00,13.4,27.0,3.5,6.1,good
2023-10-09 15:27:07+00:00,13.5,27.0,3.5,4.4,good
2023-10-09 15:37:07+00:00,13.5,28.0,3.5,4.3,good
2023-10-09 15:50:27+00:00,13.5,28.0,3.6,5.0,good
2023-10-09 16:00:27+00:00,13.5,28.0,3.6,4.1,good
2023-10-09 16:10:27+00:00,13.5,28.0,3.6,3.9,good
2023-10-09 16:23:47+00:00,13.5,28.0,3.6,2.8,good
2023-10-09 16:33:47+00:00,13.5,29.0,3.6,1.5,good
2023-10-09 16:43:47+00:00,13.5,28.0,3.6,0.8,good
2023-10-09 18:57:06+00:00,13.0,29.0,3.6,0.6,error
2023-10-09 20:37:05+00:00,12.4,29.0,3.7,0.6,error
2023-10-09 22:17:05+00:00,11.8,30.0,3.7,0.4,error
2023-10-09 23:57:04+00:00,11.3,30.0,3.7,0.4,error
2023-10-10 01:37:04+00:00,11.0,31.0,3.7,0.6,error
2023-10-10 03:17:03+00:00,10.6,31.0,3.7,0.6,error
2023-10-10 04:57:03+00:00,10.4,32.0,3.7,1.1,error
2023-10-10 05:03:42+00:00,10.3,32.0,3.7,3.6,good
2023-10-10 05:17:02+00:00,10.3,32.0,3.7,4.0,good
2023-10-10 05:27:02+00:00,10.3,32.0,3.6,4.0,good
2023-10-10 05:37:02+00:00,10.2,32.0,3.7,4.0,good
2023-10-10 05:50:22+00:00,10.2,32.0,3.6,4.0,good
2023-10-10 06:00:22+00:00,10.2,32.0,3.6,4.0,good
2023-10-10 06:10:22+00:00,10.2,32.0,3.6,4.0,good
2023-10-10 06:20:21+00:00,10.1,32.0,3.6,4.0,good
2023-10-10 06:33:41+00:00,10.1,32.0,3.6,4.0,good
2023-10-10 06:43:41+00:00,10.1,32.0,3.6,4.0,good
2023-10-10 06:53:41+00:00,10.1,33.0,3.6,4.0,good
2023-10-10 07:07:01+00:00,10.1,33.0,3.6,4.0,good
2023-10-10 07:17:01+00:00,10.1,33.0,3.6,4.0,good
2023-10-10 07:27:01+00:00,10.1,32.0,3.5,4.0,good
2023-10-10 07:40:21+00:00,10.1,32.0,3.6,4.0,good
2023-10-10 07:50:21+00:00,10.1,32.0,3.5,4.0,good
2023-10-10 08:00:21+00:00,10.1,33.0,3.6,4.0,good
2023-10-10 08:10:21+00:00,10.1,32.0,3.5,4.0,good
2023-10-10 08:23:41+00:00,10.1,32.0,3.6,4.0,good
2023-10-10 08:33:41+00:00,10.1,32.0,3.5,4.0,good
2023-10-10 08:43:41+00:00,10.1,32.0,3.6,4.0,good
2023-10-10 08:57:00+00:00,10.2,32.0,3.6,4.0,good
2023-10-10 09:07:00+00:00,10.2,32.0,3.6,4.0,good
2023-10-10 09:17:00+00:00,10.3,32.0,3.5,4.0,good
2023-10-10 09:30:20+00:00,10.3,32.0,3.5,4.0,good
2023-10-10 09:40:20+00:00,10.3,32.0,3.6,4.0,good
2023-10-10 09:50:20+00:00,10.3,32.0,3.5,4.0,good
2023-10-10 10:00:20+00:00,10.4,32.0,3.5,4.0,good
2023-10-10 10:13:40+00:00,10.4,32.0,3.5,4.0,good
2023-10-10 10:23:40+00:00,10.5,32.0,3.5,4.0,good
2023-10-10 10:33:40+00:00,10.5,31.0,3.5,4.0,good
2023-10-10 10:47:00+00:00,10.5,32.0,3.5,3.8,good
2023-10-10 10:57:00+00:00,10.5,32.0,3.5,4.0,good
2023-10-10 11:07:00+00:00,10.5,31.0,3.5,4.0,good
2023-10-10 11:20:20+00:00,10.6,31.0,3.5,4.0,good
2023-10-10 11:30:19+00:00,10.6,31.0,3.5,4.0,good
2023-10-10 11:40:19+00:00,10.6,31.0,3.5,4.0,good
2023-10-10 11:53:39+00:00,10.7,30.0,3.5,5.8,good
2023-10-10 12:03:39+00:00,10.7,31.0,3.5,6.0,good
2023-10-10 12:13:39+00:00,10.8,30.0,3.5,6.1,good
2023-10-10 12:23:39+00:00,10.8,30.0,3.5,6.2,good
2023-10-10 12:36:59+00:00,10.8,30.0,3.5,6.2,good
2023-10-10 12:46:59+00:00,10.9,30.0,3.5,6.1,good
2023-10-10 12:56:59+00:00,11.0,30.0,3.5,6.2,good
2023-10-10 13:10:19+00:00,11.0,29.0,3.5,6.3,good
2023-10-10 13:20:19+00:00,11.1,28.0,3.5,6.2,good
2023-10-10 13:30:19+00:00,11.1,28.0,3.5,6.2,good
2023-10-10 13:43:38+00:00,11.1,28.0,3.5,6.3,good
2023-10-10 13:53:38+00:00,11.2,28.0,3.5,5.9,good
2023-10-10 14:03:38+00:00,11.3,28.0,3.5,5.8,good
2023-10-10 14:13:38+00:00,11.4,28.0,3.5,6.1,good
2023-10-10 14:26:58+00:00,11.5,28.0,3.5,6.1,good
2023-10-10 14:36:58+00:00,11.5,28.0,3.5,4.4,good
2023-10-10 14:46:58+00:00,11.6,28.0,3.5,5.9,good
2023-10-10 15:00:18+00:00,11.6,28.0,3.5,6.0,good
2023-10-10 15:10:18+00:00,11.6,27.0,3.5,6.0,good
2023-10-10 15:20:18+00:00,11.7,27.0,3.5,5.0,good
2023-10-10 15:33:38+00:00,11.8,28.0,3.6,4.5,good
2023-10-10 15:43:38+00:00,11.8,28.0,3.6,4.1,good
2023-10-10 15:53:38+00:00,11.8,28.0,3.6,4.3,good
2023-10-10 16:03:38+00:00,11.8,28.0,3.6,3.9,good
2023-10-10 16:16:58+00:00,11.8,28.0,3.6,3.1,good
2023-10-10 16:26:58+00:00,11.8,27.0,3.6,1.7,good
2023-10-10 16:36:58+00:00,11.8,28.0,3.6,0.9,good
2023-10-10 18:50:17+00:00,11.6,27.0,3.6,0.6,error
2023-10-10 20:30:16+00:00,11.3,27.0,3.6,0.6,error
2023-10-10 22:10:16+00:00,11.0,27.0,3.6,0.6,error
2023-10-10 23:50:15+00:00,10.8,29.0,3.6,0.6,error
2023-10-11 01:30:14+00:00,10.7,31.0,3.6,0.6,error
2023-10-11 03:10:14+00:00,10.7,30.0,3.6,0.6,error
2023-10-11 04:50:13+00:00,10.8,29.0,3.6,0.5,error
2023-10-11 06:30:13+00:00,11.0,28.0,3.5,4.0,error
2023-10-11 06:40:12+00:00,11.0,28.0,3.5,4.0,good
2023-10-11 06:50:12+00:00,11.0,27.0,3.5,4.0,good
2023-10-11 07:00:12+00:00,11.0,27.0,3.5,4.0,good
2023-10-11 07:13:32+00:00,11.1,27.0,3.5,4.0,good
2023-10-11 07:23:32+00:00,11.1,27.0,3.5,3.8,good
2023-10-11 07:33:32+00:00,11.1,27.0,3.5,4.0,good
2023-10-11 07:46:52+00:00,11.1,27.0,3.5,4.0,good
2023-10-11 07:56:52+00:00,11.1,27.0,3.5,4.0,good
2023-10-11 08:06:52+00:00,11.1,27.0,3.5,4.0,good
2023-10-11 08:16:52+00:00,11.2,26.0,3.5,4.0,good
2023-10-11 08:30:11+00:00,11.2,26.0,3.5,4.0,good
2023-10-11 08:40:11+00:00,11.3,26.0,3.5,4.0,good
2023-10-11 08:50:11+00:00,11.3,26.0,3.5,4.0,good
2023-10-11 09:03:31+00:00,11.3,26.0,3.5,4.0,good
2023-10-11 09:13:31+00:00,11.3,26.0,3.5,4.0,good
2023-10-11 09:23:31+00:00,11.3,26.0,3.5,4.0,good
2023-10-11 09:36:51+00:00,11.4,25.0,3.5,4.0,good
2023-10-11 09:46:51+00:00,11.5,25.0,3.5,4.0,good
2023-10-11 09:56:51+00:00,11.5,25.0,3.5,4.0,good
2023-10-11 10:10:11+00:00,11.6,25.0,3.5,4.0,good
2023-10-11 10:20:11+00:00,11.6,25.0,3.5,4.0,good
2023-10-11 10:30:11+00:00,11.6,24.0,3.5,4.0,good
2023-10-11 10:40:11+00:00,11.7,24.0,3.4,4.0,good
2023-10-11 10:53:30+00:00,11.8,24.0,3.5,4.0,good
2023-10-11 11:03:30+00:00,11.8,23.0,3.4,4.0,good
2023-10-11 11:13:30+00:00,11.8,23.0,3.4,4.0,good
2023-10-11 11:26:50+00:00,11.9,23.0,3.4,4.0,good
2023-10-11 11:36:50+00:00,12.0,22.0,3.4,5.9,good
2023-10-11 11:46:50+00:00,12.0,22.0,3.4,5.8,good
2023-10-11 12:00:10+00:00,12.1,23.0,3.5,6.0,good
2023-10-11 12:10:10+00:00,12.1,22.0,3.4,6.3,good
2023-10-11 12:20:10+00:00,12.1,22.0,3.4,6.1,good
2023-10-11 12:30:10+00:00,12.2,22.0,3.4,6.1,good
2023-10-11 12:43:30+00:00,12.3,21.0,3.4,6.0,good
2023-10-11 12:53:30+00:00,12.3,21.0,3.4,6.2,good
2023-10-11 13:03:30+00:00,12.4,21.0,3.4,6.1,good
2023-10-11 13:16:49+00:00,12.5,21.0,3.4,6.0,good
2023-10-11 13:26:49+00:00,12.6,20.0,3.4,6.0,good
2023-10-11 13:36:49+00:00,12.6,20.0,3.4,6.2,good
2023-10-11 13:50:09+00:00,12.7,20.0,3.4,6.2,good
2023-10-11 14:00:09+00:00,12.8,19.0,3.4,6.1,good
2023-10-11 14:10:09+00:00,12.8,20.0,3.4,5.6,good
2023-10-11 14:20:09+00:00,13.0,20.0,3.4,5.8,good
2023-10-11 14:33:29+00:00,13.0,20.0,3.4,4.8,good
2023-10-11 14:43:29+00:00,13.1,19.0,3.4,5.3,good
2023-10-11 14:53:29+00:00,13.1,20.0,3.5,5.9,good
2023-10-11 15:06:49+00:00,13.2,19.0,3.4,4.3,good
2023-10-11 15:16:49+00:00,13.3,19.0,3.5,4.8,good
2023-10-11 15:26:48+00:00,13.3,19.0,3.5,4.7,good
2023-10-11 15:40:08+00:00,13.3,19.0,3.5,4.1,good
2023-10-11 15:50:08+00:00,13.4,19.0,3.4,4.2,good
2023-10-11 16:00:08+00:00,13.4,19.0,3.5,3.8,good
2023-10-11 16:13:28+00:00,13.5,19.0,3.5,2.7,good
2023-10-11 16:23:28+00:00,13.5,19.0,3.5,1.3,good
2023-10-11 16:33:28+00:00,13.5,19.0,3.5,0.5,good
2023-10-11 18:13:27+00:00,13.6,17.0,3.4,0.6,error
2023-10-11 20:26:46+00:00,13.6,17.0,3.5,0.6,error
2023-10-11 22:06:46+00:00,13.7,16.0,3.4,0.6,error
2023-10-11 23:46:45+00:00,13.7,16.0,3.5,0.6,error
2023-10-12 01:26:44+00:00,13.7,16.0,3.5,0.6,error
2023-10-12 03:06:44+00:00,13.6,16.0,3.5,0.6,error
2023-10-12 04:46:43+00:00,13.6,18.0,3.5,0.6,error
2023-10-12 06:26:43+00:00,13.5,20.0,3.5,4.0,error
2023-10-12 06:33:22+00:00,13.5,20.0,3.5,4.0,good
2023-10-12 06:46:42+00:00,13.4,20.0,3.5,4.0,good
2023-10-12 06:56:42+00:00,13.4,20.0,3.5,4.0,good
2023-10-12 07:06:42+00:00,13.4,20.0,3.5,4.0,good
2023-10-12 07:20:02+00:00,13.4,20.0,3.5,4.0,good
2023-10-12 07:30:02+00:00,13.3,20.0,3.5,4.0,good
2023-10-12 07:40:02+00:00,13.3,20.0,3.5,4.0,good
2023-10-12 07:53:22+00:00,13.3,21.0,3.5,4.0,good
2023-10-12 08:03:22+00:00,13.3,21.0,3.5,4.0,good
2023-10-12 08:13:21+00:00,13.3,20.0,3.5,4.0,good
2023-10-12 08:26:41+00:00,13.3,20.0,3.5,4.0,good
2023-10-12 08:36:41+00:00,13.3,20.0,3.5,4.0,good
2023-10-12 08:46:41+00:00,13.3,21.0,3.5,4.0,good
2023-10-12 08:56:41+00:00,13.3,21.0,3.5,4.0,good
2023-10-12 09:10:01+00:00,13.3,21.0,3.5,4.0,good
2023-10-12 09:20:01+00:00,13.3,21.0,3.5,4.0,good
2023-10-12 09:30:01+00:00,13.3,21.0,3.5,4.0,good
2023-10-12 09:43:21+00:00,13.3,21.0,3.5,4.0,good
2023-10-12 09:53:21+00:00,13.3,21.0,3.5,4.0,good
2023-10-12 10:03:21+00:00,13.3,21.0,3.5,4.0,good
2023-10-12 10:16:41+00:00,13.3,20.0,3.5,4.0,good
2023-10-12 10:26:41+00:00,13.3,20.0,3.4,4.0,good
2023-10-12 10:36:40+00:00,13.3,21.0,3.5,4.0,good
2023-10-12 10:46:40+00:00,13.3,21.0,3.5,4.0,good
2023-10-12 11:00:00+00:00,13.3,20.0,3.5,4.1,good
2023-10-12 11:10:00+00:00,13.3,20.0,3.5,4.8,good
2023-10-12 11:20:00+00:00,13.3,21.0,3.5,5.3,good
2023-10-12 11:33:20+00:00,13.4,21.0,3.5,5.0,good
2023-10-12 11:43:20+00:00,13.4,20.0,3.5,5.9,good
2023-10-12 11:53:20+00:00,13.4,20.0,3.5,6.0,good
2023-10-12 12:06:40+00:00,13.5,21.0,3.5,4.0,good
2023-10-12 12:16:40+00:00,13.5,20.0,3.5,5.6,good
2023-10-12 12:26:40+00:00,13.5,20.0,3.5,6.1,good
2023-10-12 12:36:40+00:00,13.5,20.0,3.5,6.3,good
2023-10-12 12:50:00+00:00,13.5,20.0,3.5,6.0,good
2023-10-12 12:59:59+00:00,13.5,20.0,3.5,6.5,good
2023-10-12 13:09:59+00:00,13.5,20.0,3.5,6.0,good
2023-10-12 13:23:19+00:00,13.5,20.0,3.5,6.3,good
2023-10-12 13:33:19+00:00,13.6,20.0,3.5,5.3,good
2023-10-12 13:43:19+00:00,13.6,20.0,3.5,6.0,good
2023-10-12 13:56:39+00:00,13.6,20.0,3.5,6.3,good
2023-10-12 14:06:39+00:00,13.6,20.0,3.5,6.3,good
2023-10-12 14:16:39+00:00,13.6,20.0,3.5,4.6,good
2023-10-12 14:29:59+00:00,13.6,20.0,3.5,5.9,good
2023-10-12 14:39:59+00:00,13.6,20.0,3.5,6.3,good
2023-10-12 14:49:59+00:00,13.6,19.0,3.5,5.3,good
2023-10-12 14:59:59+00:00,13.6,20.0,3.5,4.5,good
2023-10-12 15:13:19+00:00,13.7,19.0,3.5,5.0,good
2023-10-12 15:23:18+00:00,13.6,20.0,3.5,5.1,good
2023-10-12 15:33:18+00:00,13.7,20.0,3.5,4.5,good
2023-10-12 15:46:38+00:00,13.6,19.0,3.5,4.2,good
2023-10-12 15:56:38+00:00,13.7,20.0,3.5,4.1,good
2023-10-12 16:06:38+00:00,13.6,20.0,3.5,3.9,good
2023-10-12 16:19:58+00:00,13.6,19.0,3.5,2.6,good
2023-10-12 16:29:58+00:00,13.6,20.0,3.5,1.3,good
2023-10-12 16:39:58+00:00,13.6,20.0,3.5,0.6,good
2023-10-12 18:19:57+00:00,13.3,20.0,3.6,0.6,error
2023-10-12 20:33:16+00:00,12.9,21.0,3.6,0.6,error
2023-10-12 22:13:16+00:00,12.6,21.0,3.6,0.6,error
2023-10-12 23:53:15+00:00,12.3,21.0,3.6,0.6,error
2023-10-13 01:33:14+00:00,12.0,22.0,3.6,0.6,error
2023-10-13 03:13:14+00:00,11.6,23.0,3.6,0.4,error
2023-10-13 04:53:13+00:00,11.3,23.0,3.7,0.8,error
2023-10-13 06:33:13+00:00,11.0,24.0,3.7,4.0,error
2023-10-13 06:39:52+00:00,11.0,24.0,3.6,4.0,good
2023-10-13 07:03:12+00:00,10.9,25.0,3.6,4.0,error
2023-10-13 07:13:12+00:00,10.8,25.0,3.6,4.0,good
2023-10-13 07:26:32+00:00,10.8,24.0,3.6,4.0,good
2023-10-13 07:36:32+00:00,10.8,24.0,3.6,4.0,good
2023-10-13 07:46:32+00:00,10.8,24.0,3.6,4.0,good
2023-10-13 07:59:52+00:00,10.8,24.0,3.5,4.0,good
2023-10-13 08:09:52+00:00,10.8,24.0,3.6,4.0,good
2023-10-13 08:19:52+00:00,10.8,24.0,3.6,4.0,good
2023-10-13 08:33:12+00:00,10.8,24.0,3.6,4.0,good
2023-10-13 08:43:12+00:00,10.8,24.0,3.6,4.0,good
2023-10-13 08:53:12+00:00,10.8,24.0,3.6,4.0,good
2023-10-13 09:03:12+00:00,10.8,24.0,3.6,4.0,good
2023-10-13 09:16:31+00:00,10.8,24.0,3.6,4.0,good
2023-10-13 09:26:31+00:00,10.8,24.0,3.6,4.0,good
2023-10-13 09:36:31+00:00,10.8,24.0,3.5,4.0,good
2023-10-13 09:49:51+00:00,10.8,24.0,3.5,4.0,good
2023-10-13 09:59:51+00:00,10.8,24.0,3.5,4.0,good
2023-10-13 10:09:51+00:00,10.9,24.0,3.5,4.0,good
2023-10-13 10:23:11+00:00,10.9,23.0,3.5,4.0,good
