time,value_temp,value_hum,value_acid,value_PV
2023-10-19 01:40:00+00:00,9.54,51.0,3.7,0.6
2023-10-19 01:50:00+00:00,9.52,51.0,3.7,0.6
2023-10-19 02:00:00+00:00,9.5,51.0,3.7,0.6
2023-10-19 02:10:00+00:00,9.48,51.0,3.7,0.6
2023-10-19 02:20:00+00:00,9.46,51.0,3.7,0.6
2023-10-19 02:30:00+00:00,9.44,51.0,3.7,0.6
2023-10-19 02:40:00+00:00,9.42,51.0,3.7,0.6
2023-10-19 02:50:00+00:00,9.4,51.0,3.7,0.6
2023-10-19 03:00:00+00:00,9.370000000000001,51.0,3.6900000000000004,0.6
2023-10-19 03:10:00+00:00,9.34,51.0,3.68,0.6
2023-10-19 03:20:00+00:00,9.31,51.0,3.67,0.6
2023-10-19 03:30:00+00:00,9.28,51.0,3.66,0.6
2023-10-19 03:40:00+00:00,9.25,51.0,3.6500000000000004,0.6
2023-10-19 03:50:00+00:00,9.22,51.0,3.64,0.6
2023-10-19 04:00:00+00:00,9.19,51.0,3.63,0.6
2023-10-19 04:10:00+00:00,9.16,51.0,3.62,0.6
2023-10-19 04:20:00+00:00,9.129999999999999,51.0,3.6100000000000003,0.6
2023-10-19 04:30:00+00:00,9.1,51.0,3.6,0.6
2023-10-19 04:40:00+00:00,9.08,51.1,3.6,0.94
2023-10-19 04:50:00+00:00,9.06,51.2,3.6,1.2799999999999998
2023-10-19 05:00:00+00:00,9.04,51.3,3.6,1.62
2023-10-19 05:10:00+00:00,9.02,51.4,3.6,1.96
2023-10-19 05:20:00+00:00,9.0,51.5,3.6,2.3
2023-10-19 05:30:00+00:00,8.98,51.6,3.6,2.64
2023-10-19 05:40:00+00:00,8.96,51.7,3.6,2.98
2023-10-19 05:50:00+00:00,8.94,51.8,3.6,3.32
2023-10-19 06:00:00+00:00,8.92,51.9,3.6,3.6599999999999997
2023-10-19 06:10:00+00:00,8.9,52.0,3.6,4.0
2023-10-19 06:20:00+00:00,8.8,52.0,3.6,4.0
2023-10-19 06:30:00+00:00,8.8,52.0,3.6,4.0
2023-10-19 06:40:00+00:00,8.8,52.0,3.6,4.0
2023-10-19 06:50:00+00:00,8.8,52.0,3.6,4.0
2023-10-19 07:00:00+00:00,8.8,52.0,3.6,4.0
2023-10-19 07:10:00+00:00,8.8,52.0,3.6,4.0
2023-10-19 07:20:00+00:00,8.8,52.0,3.6,4.0
2023-10-19 07:30:00+00:00,8.8,52.0,3.6,4.0
2023-10-19 07:40:00+00:00,8.8,52.0,3.6,4.0
2023-10-19 07:50:00+00:00,8.7,52.0,3.6,4.0
2023-10-19 08:00:00+00:00,8.8,52.0,3.6,4.0
2023-10-19 08:10:00+00:00,8.7,52.0,3.6,4.0
2023-10-19 08:20:00+00:00,8.8,52.0,3.6,4.0
2023-10-19 08:30:00+00:00,8.8,53.0,3.6,4.0
2023-10-19 08:40:00+00:00,8.8,53.0,3.6,4.0
2023-10-19 08:50:00+00:00,8.8,52.0,3.6,4.0
2023-10-19 09:00:00+00:00,8.8,52.5,3.6,4.0
2023-10-19 09:10:00+00:00,8.8,53.0,3.6,4.0
2023-10-19 09:20:00+00:00,8.8,53.0,3.6,4.0
2023-10-19 09:30:00+00:00,8.8,53.0,3.6,4.0
2023-10-19 09:40:00+00:00,8.8,53.0,3.6,4.0
2023-10-19 09:50:00+00:00,8.8,53.0,3.6,4.0
2023-10-19 10:00:00+00:00,8.9,53.0,3.6,4.0
2023-10-19 10:10:00+00:00,8.9,53.0,3.6,4.0
2023-10-19 10:20:00+00:00,8.9,53.0,3.6,4.0
2023-10-19 10:30:00+00:00,9.0,53.0,3.6,4.0
2023-10-19 10:40:00+00:00,9.0,53.0,3.6,4.0
2023-10-19 10:50:00+00:00,9.0,53.0,3.6,4.0
2023-10-19 11:00:00+00:00,9.0,53.0,3.6,4.0
2023-10-19 11:10:00+00:00,9.0,53.0,3.6,4.0
2023-10-19 11:20:00+00:00,9.0,53.0,3.6,4.0
2023-10-19 11:30:00+00:00,9.1,53.0,3.6,4.0
2023-10-19 11:40:00+00:00,9.1,53.0,3.6,4.0
2023-10-19 11:50:00+00:00,9.1,53.0,3.6,4.0
2023-10-19 12:00:00+00:00,9.1,53.0,3.6,4.0
2023-10-19 12:10:00+00:00,9.1,53.0,3.6,4.0
2023-10-19 12:20:00+00:00,9.2,53.0,3.6,4.0
2023-10-19 12:30:00+00:00,9.2,53.0,3.6,4.0
2023-10-19 12:40:00+00:00,9.2,53.0,3.6,4.0
2023-10-19 12:50:00+00:00,9.2,53.0,3.6,4.0
2023-10-19 13:00:00+00:00,9.3,53.0,3.6,4.0
2023-10-19 13:10:00+00:00,9.3,53.0,3.6,4.0
2023-10-19 13:20:00+00:00,9.3,53.0,3.6,4.0
2023-10-19 13:30:00+00:00,9.3,53.0,3.6,4.0
2023-10-19 13:40:00+00:00,9.3,52.0,3.6,4.0
2023-10-19 13:50:00+00:00,9.3,53.0,3.6,4.0
2023-10-19 14:00:00+00:00,9.3,52.0,3.6,3.8
2023-10-19 14:10:00+00:00,9.3,52.0,3.6,4.0
2023-10-19 14:20:00+00:00,9.3,52.0,3.6,4.0
2023-10-19 14:30:00+00:00,9.3,52.5,3.6,4.0
2023-10-19 14:40:00+00:00,9.3,53.0,3.6,4.0
2023-10-19 14:50:00+00:00,9.3,52.0,3.6,4.0
2023-10-19 15:00:00+00:00,9.3,52.0,3.7,4.0
2023-10-19 15:10:00+00:00,9.3,52.0,3.6,4.0
2023-10-19 15:20:00+00:00,9.3,52.0,3.6,3.7
2023-10-19 15:30:00+00:00,9.3,52.0,3.6,3.4
2023-10-19 15:40:00+00:00,9.3,52.0,3.6,2.7
2023-10-19 15:50:00+00:00,9.3,52.0,3.6,1.6
2023-10-19 16:00:00+00:00,9.3,52.0,3.6,0.9
2023-10-19 16:10:00+00:00,9.292857142857143,52.0,3.607142857142857,0.8785714285714286
2023-10-19 16:20:00+00:00,9.285714285714286,52.0,3.6142857142857143,0.8571428571428572
2023-10-19 16:30:00+00:00,9.278571428571428,52.0,3.6214285714285714,0.8357142857142857
2023-10-19 16:40:00+00:00,9.271428571428572,52.0,3.6285714285714286,0.8142857142857143
2023-10-19 16:50:00+00:00,9.264285714285714,52.0,3.6357142857142857,0.7928571428571428
2023-10-19 17:00:00+00:00,9.257142857142858,52.0,3.642857142857143,0.7714285714285715
2023-10-19 17:10:00+00:00,9.25,52.0,3.6500000000000004,0.75
2023-10-19 17:20:00+00:00,9.242857142857142,52.0,3.6571428571428575,0.7285714285714285
2023-10-19 17:30:00+00:00,9.235714285714286,52.0,3.6642857142857146,0.7071428571428571
2023-10-19 17:40:00+00:00,9.228571428571428,52.0,3.6714285714285717,0.6857142857142857
2023-10-19 17:50:00+00:00,9.221428571428572,52.0,3.678571428571429,0.6642857142857143
2023-10-19 18:00:00+00:00,9.214285714285714,52.0,3.685714285714286,0.6428571428571428
2023-10-19 18:10:00+00:00,9.207142857142857,52.0,3.692857142857143,0.6214285714285714
2023-10-19 18:20:00+00:00,9.2,52.0,3.7,0.6
2023-10-19 18:30:00+00:00,9.19,51.9,3.7,0.6
2023-10-19 18:40:00+00:00,9.18,51.8,3.7,0.6
2023-10-19 18:50:00+00:00,9.17,51.7,3.7,0.6
2023-10-19 19:00:00+00:00,9.16,51.6,3.7,0.6
2023-10-19 19:10:00+00:00,9.149999999999999,51.5,3.7,0.6
2023-10-19 19:20:00+00:00,9.139999999999999,51.4,3.7,0.6
2023-10-19 19:30:00+00:00,9.129999999999999,51.3,3.7,0.6
2023-10-19 19:40:00+00:00,9.12,51.2,3.7,0.6
2023-10-19 19:50:00+00:00,9.11,51.1,3.7,0.6
2023-10-19 20:00:00+00:00,9.1,51.0,3.7,0.6
2023-10-19 20:10:00+00:00,9.08,51.1,3.7,0.58
2023-10-19 20:20:00+00:00,9.06,51.2,3.7,0.5599999999999999
2023-10-19 20:30:00+00:00,9.04,51.3,3.7,0.54
2023-10-19 20:40:00+00:00,9.02,51.4,3.7,0.52
2023-10-19 20:50:00+00:00,9.0,51.5,3.7,0.5
2023-10-19 21:00:00+00:00,8.98,51.6,3.7,0.48
2023-10-19 21:10:00+00:00,8.96,51.7,3.7,0.45999999999999996
2023-10-19 21:20:00+00:00,8.94,51.8,3.7,0.44
2023-10-19 21:30:00+00:00,8.92,51.9,3.7,0.42000000000000004
2023-10-19 21:40:00+00:00,8.9,52.0,3.7,0.4
2023-10-19 21:50:00+00:00,8.88,52.0,3.7,0.42000000000000004
2023-10-19 22:00:00+00:00,8.86,52.0,3.7,0.44
2023-10-19 22:10:00+00:00,8.84,52.0,3.7,0.46
2023-10-19 22:20:00+00:00,8.82,52.0,3.7,0.48
2023-10-19 22:30:00+00:00,8.8,52.0,3.7,0.5
2023-10-19 22:40:00+00:00,8.78,52.0,3.7,0.52
2023-10-19 22:50:00+00:00,8.76,52.0,3.7,0.54
2023-10-19 23:00:00+00:00,8.74,52.0,3.7,0.56
2023-10-19 23:10:00+00:00,8.719999999999999,52.0,3.7,0.58
2023-10-19 23:20:00+00:00,8.7,52.0,3.7,0.6
2023-10-19 23:30:00+00:00,8.68,52.0,3.7,0.58
2023-10-19 23:40:00+00:00,8.66,52.0,3.7,0.5599999999999999
2023-10-19 23:50:00+00:00,8.639999999999999,52.0,3.7,0.54
2023-10-20 00:00:00+00:00,8.62,52.0,3.7,0.52
2023-10-20 00:10:00+00:00,8.6,52.0,3.7,0.5
2023-10-20 00:20:00+00:00,8.58,52.0,3.7,0.48
2023-10-20 00:30:00+00:00,8.56,52.0,3.7,0.45999999999999996
2023-10-20 00:40:00+00:00,8.54,52.0,3.7,0.44
2023-10-20 00:50:00+00:00,8.52,52.0,3.7,0.42000000000000004
2023-10-20 01:00:00+00:00,8.5,52.0,3.7,0.4
2023-10-20 01:10:00+00:00,8.49,52.0,3.7,0.4
2023-10-20 01:20:00+00:00,8.48,52.0,3.7,0.4
2023-10-20 01:30:00+00:00,8.47,52.0,3.7,0.4
2023-10-20 01:40:00+00:00,8.46,52.0,3.7,0.4
2023-10-20 01:50:00+00:00,8.45,52.0,3.7,0.4
2023-10-20 02:00:00+00:00,8.44,52.0,3.7,0.4
2023-10-20 02:10:00+00:00,8.43,52.0,3.7,0.4
2023-10-20 02:20:00+00:00,8.42,52.0,3.7,0.4
2023-10-20 02:30:00+00:00,8.41,52.0,3.7,0.4
2023-10-20 02:40:00+00:00,8.4,52.0,3.7,0.4
2023-10-20 02:50:00+00:00,8.39,52.1,3.7,0.42000000000000004
2023-10-20 03:00:00+00:00,8.38,52.2,3.7,0.44
2023-10-20 03:10:00+00:00,8.370000000000001,52.3,3.7,0.46
2023-10-20 03:20:00+00:00,8.360000000000001,52.4,3.7,0.48
2023-10-20 03:30:00+00:00,8.350000000000001,52.5,3.7,0.5
2023-10-20 03:40:00+00:00,8.34,52.6,3.7,0.52
2023-10-20 03:50:00+00:00,8.33,52.7,3.7,0.54
2023-10-20 04:00:00+00:00,8.32,52.8,3.7,0.56
2023-10-20 04:10:00+00:00,8.31,52.9,3.7,0.58
2023-10-20 04:20:00+00:00,8.3,53.0,3.7,0.6
2023-10-20 04:30:00+00:00,8.280000000000001,53.1,3.7,0.8899999999999999
2023-10-20 04:40:00+00:00,8.26,53.2,3.7,1.18
2023-10-20 04:50:00+00:00,8.24,53.3,3.7,1.4699999999999998
2023-10-20 05:00:00+00:00,8.22,53.4,3.7,1.7599999999999998
2023-10-20 05:10:00+00:00,8.2,53.5,3.7,2.05
2023-10-20 05:20:00+00:00,8.18,53.6,3.7,2.34
2023-10-20 05:30:00+00:00,8.16,53.7,3.7,2.63
2023-10-20 05:40:00+00:00,8.14,53.8,3.7,2.92
2023-10-20 05:50:00+00:00,8.12,53.9,3.7,3.21
2023-10-20 06:00:00+00:00,8.1,54.0,3.7,3.5
2023-10-20 06:10:00+00:00,8.1,54.0,3.7,4.0
2023-10-20 06:20:00+00:00,8.1,54.0,3.7,4.0
2023-10-20 06:30:00+00:00,8.1,54.0,3.7,4.0
2023-10-20 06:40:00+00:00,8.1,54.0,3.7,4.0
2023-10-20 06:50:00+00:00,8.1,54.0,3.7,3.8
2023-10-20 07:00:00+00:00,8.1,54.0,3.7,4.0
2023-10-20 07:10:00+00:00,8.1,54.0,3.7,4.0
2023-10-20 07:20:00+00:00,8.0,54.0,3.7,4.0
2023-10-20 07:30:00+00:00,8.1,55.0,3.7,4.0
2023-10-20 07:40:00+00:00,8.0,54.0,3.7,4.0
2023-10-20 07:50:00+00:00,8.0,54.0,3.7,4.0
2023-10-20 08:00:00+00:00,8.0,54.0,3.7,4.0
2023-10-20 08:10:00+00:00,8.0,54.0,3.7,4.0
2023-10-20 08:20:00+00:00,8.0,55.0,3.7,4.0
2023-10-20 08:30:00+00:00,8.0,55.0,3.7,4.0
2023-10-20 08:40:00+00:00,8.0,55.0,3.7,4.0
2023-10-20 08:50:00+00:00,8.0,55.0,3.7,4.0
2023-10-20 09:00:00+00:00,8.0,55.0,3.7,4.0
2023-10-20 09:10:00+00:00,8.0,55.0,3.7,4.0
2023-10-20 09:20:00+00:00,8.0,55.0,3.7,4.0
2023-10-20 09:30:00+00:00,8.0,55.0,3.7,4.0
2023-10-20 09:40:00+00:00,8.0,55.5,3.7,4.0
2023-10-20 09:50:00+00:00,8.0,56.0,3.7,4.0
2023-10-20 10:00:00+00:00,8.0,56.0,3.7,4.0
2023-10-20 10:10:00+00:00,8.0,56.0,3.7,4.0
2023-10-20 10:20:00+00:00,8.0,56.0,3.7,4.0
2023-10-20 10:30:00+00:00,8.0,56.0,3.7,4.0
2023-10-20 10:40:00+00:00,8.0,56.0,3.7,4.0
2023-10-20 10:50:00+00:00,8.0,56.0,3.7,4.0
2023-10-20 11:00:00+00:00,8.0,56.0,3.7,4.0
2023-10-20 11:10:00+00:00,8.0,56.0,3.6,4.0
2023-10-20 11:20:00+00:00,8.0,56.0,3.7,4.0
2023-10-20 11:30:00+00:00,8.0,56.5,3.7,4.0
2023-10-20 11:40:00+00:00,8.0,57.0,3.7,4.0
2023-10-20 11:50:00+00:00,8.0,57.0,3.6,4.0
2023-10-20 12:00:00+00:00,7.9,57.0,3.7,4.0
2023-10-20 12:10:00+00:00,8.0,57.0,3.7,4.0
2023-10-20 12:20:00+00:00,8.0,57.0,3.7,3.8
2023-10-20 12:30:00+00:00,8.0,57.0,3.7,4.0
2023-10-20 12:40:00+00:00,8.0,57.0,3.7,4.0
2023-10-20 12:50:00+00:00,8.0,57.0,3.7,4.0
2023-10-20 13:00:00+00:00,8.0,57.0,3.7,4.0
2023-10-20 13:10:00+00:00,8.0,57.0,3.7,4.0
2023-10-20 13:20:00+00:00,8.0,57.0,3.7,4.0
2023-10-20 13:30:00+00:00,8.0,57.0,3.7,4.0
2023-10-20 13:40:00+00:00,8.0,58.0,3.7,4.0
2023-10-20 13:50:00+00:00,8.0,57.0,3.7,4.0
2023-10-20 14:00:00+00:00,8.0,58.0,3.7,4.0
2023-10-20 14:10:00+00:00,8.0,58.0,3.6,4.0
2023-10-20 14:20:00+00:00,8.0,57.0,3.6,4.0
2023-10-20 14:30:00+00:00,7.9,58.0,3.7,4.0
2023-10-20 14:40:00+00:00,7.9,58.0,3.6,4.0
2023-10-20 14:50:00+00:00,7.9,58.0,3.7,4.0
2023-10-20 15:00:00+00:00,7.9,58.0,3.7,4.0
2023-10-20 15:10:00+00:00,7.9,58.0,3.7,3.7
2023-10-20 15:20:00+00:00,7.9,58.0,3.7,3.4
2023-10-20 15:30:00+00:00,7.9,58.0,3.7,3.4
2023-10-20 15:40:00+00:00,7.9,58.0,3.7,2.8
2023-10-20 15:50:00+00:00,7.9,59.0,3.7,1.7
2023-10-20 16:00:00+00:00,7.9,59.0,3.7,0.9
2023-10-20 16:10:00+00:00,7.890000000000001,59.1,3.7,0.87
2023-10-20 16:20:00+00:00,7.88,59.2,3.7,0.84
2023-10-20 16:30:00+00:00,7.87,59.3,3.7,0.81
2023-10-20 16:40:00+00:00,7.86,59.4,3.7,0.78
2023-10-20 16:50:00+00:00,7.85,59.5,3.7,0.75
2023-10-20 17:00:00+00:00,7.84,59.6,3.7,0.72
2023-10-20 17:10:00+00:00,7.83,59.7,3.7,0.69
2023-10-20 17:20:00+00:00,7.82,59.8,3.7,0.6599999999999999
2023-10-20 17:30:00+00:00,7.81,59.9,3.7,0.6299999999999999
2023-10-20 17:40:00+00:00,7.8,60.0,3.7,0.6
2023-10-20 17:50:00+00:00,7.792307692307692,60.23076923076923,3.7,0.6
2023-10-20 18:00:00+00:00,7.7846153846153845,60.46153846153846,3.7,0.6
2023-10-20 18:10:00+00:00,7.776923076923077,60.69230769230769,3.7,0.6
2023-10-20 18:20:00+00:00,7.769230769230769,60.92307692307692,3.7,0.6
2023-10-20 18:30:00+00:00,7.7615384615384615,61.15384615384615,3.7,0.6
2023-10-20 18:40:00+00:00,7.753846153846154,61.38461538461539,3.7,0.6
2023-10-20 18:50:00+00:00,7.746153846153846,61.61538461538461,3.7,0.6
2023-10-20 19:00:00+00:00,7.7384615384615385,61.84615384615385,3.7,0.6
2023-10-20 19:10:00+00:00,7.730769230769231,62.07692307692308,3.7,0.6
2023-10-20 19:20:00+00:00,7.723076923076923,62.30769230769231,3.7,0.6
2023-10-20 19:30:00+00:00,7.7153846153846155,62.53846153846154,3.7,0.6
2023-10-20 19:40:00+00:00,7.707692307692308,62.76923076923077,3.7,0.6
2023-10-20 19:50:00+00:00,7.7,63.0,3.7,0.6
2023-10-20 20:00:00+00:00,7.69,63.7,3.7,0.58
2023-10-20 20:10:00+00:00,7.68,64.4,3.7,0.5599999999999999
2023-10-20 20:20:00+00:00,7.67,65.1,3.7,0.54
2023-10-20 20:30:00+00:00,7.66,65.8,3.7,0.52
2023-10-20 20:40:00+00:00,7.65,66.5,3.7,0.5
2023-10-20 20:50:00+00:00,7.64,67.2,3.7,0.48
2023-10-20 21:00:00+00:00,7.63,67.9,3.7,0.45999999999999996
2023-10-20 21:10:00+00:00,7.62,68.6,3.7,0.44
2023-10-20 21:20:00+00:00,7.609999999999999,69.3,3.7,0.42000000000000004
2023-10-20 21:30:00+00:00,7.6,70.0,3.7,0.4
2023-10-20 21:40:00+00:00,7.5986111111111105,70.13888888888889,3.698611111111111,0.45
2023-10-20 21:50:00+00:00,7.597222222222221,70.27777777777777,3.6972222222222224,0.5
2023-10-20 22:00:00+00:00,7.595833333333333,70.41666666666667,3.6958333333333333,0.55
2023-10-20 22:10:00+00:00,7.594444444444444,70.55555555555556,3.6944444444444446,0.6000000000000001
2023-10-20 22:20:00+00:00,7.593055555555555,70.69444444444444,3.6930555555555555,0.65
2023-10-20 22:30:00+00:00,7.591666666666667,70.83333333333333,3.691666666666667,0.7000000000000001
2023-10-20 22:40:00+00:00,7.590277777777778,70.97222222222223,3.6902777777777778,0.75
2023-10-20 22:50:00+00:00,7.588888888888889,71.11111111111111,3.688888888888889,0.8
2023-10-20 23:00:00+00:00,7.5874999999999995,71.25,3.6875,0.8500000000000001
2023-10-20 23:10:00+00:00,7.58611111111111,71.38888888888889,3.6861111111111113,0.9
2023-10-20 23:20:00+00:00,7.584722222222222,71.52777777777777,3.6847222222222222,0.9500000000000001
2023-10-20 23:30:00+00:00,7.583333333333333,71.66666666666667,3.6833333333333336,1.0
2023-10-20 23:40:00+00:00,7.581944444444444,71.80555555555556,3.6819444444444445,1.05
2023-10-20 23:50:00+00:00,7.580555555555556,71.94444444444444,3.680555555555556,1.1
2023-10-21 00:00:00+00:00,7.579166666666667,72.08333333333333,3.6791666666666667,1.15
2023-10-21 00:10:00+00:00,7.5777777777777775,72.22222222222223,3.677777777777778,1.2000000000000002
2023-10-21 00:20:00+00:00,7.576388888888888,72.36111111111111,3.676388888888889,1.25
2023-10-21 00:30:00+00:00,7.574999999999999,72.5,3.6750000000000003,1.3
2023-10-21 00:40:00+00:00,7.573611111111111,72.63888888888889,3.673611111111111,1.35
2023-10-21 00:50:00+00:00,7.572222222222222,72.77777777777777,3.6722222222222225,1.4
2023-10-21 01:00:00+00:00,7.570833333333333,72.91666666666667,3.6708333333333334,1.4500000000000002
2023-10-21 01:10:00+00:00,7.569444444444445,73.05555555555556,3.6694444444444447,1.5
2023-10-21 01:20:00+00:00,7.5680555555555555,73.19444444444444,3.6680555555555556,1.5500000000000003
2023-10-21 01:30:00+00:00,7.566666666666666,73.33333333333333,3.666666666666667,1.6
2023-10-21 01:40:00+00:00,,,,
2023-10-21 01:50:00+00:00,,,,
2023-10-21 02:00:00+00:00,,,,
2023-10-21 02:10:00+00:00,,,,
2023-10-21 02:20:00+00:00,,,,
2023-10-21 02:30:00+00:00,,,,
2023-10-21 02:40:00+00:00,,,,
2023-10-21 02:50:00+00:00,,,,
2023-10-21 03:00:00+00:00,,,,
2023-10-21 03:10:00+00:00,,,,
2023-10-21 03:20:00+00:00,,,,
2023-10-21 03:30:00+00:00,,,,
2023-10-21 03:40:00+00:00,,,,
2023-10-21 03:50:00+00:00,,,,
2023-10-21 04:00:00+00:00,,,,
2023-10-21 04:10:00+00:00,,,,
2023-10-21 04:20:00+00:00,,,,
2023-10-21 04:30:00+00:00,,,,
2023-10-21 04:40:00+00:00,,,,
2023-10-21 04:50:00+00:00,,,,
2023-10-21 05:00:00+00:00,,,,
2023-10-21 05:10:00+00:00,,,,
2023-10-21 05:20:00+00:00,,,,
2023-10-21 05:30:00+00:00,,,,
2023-10-21 05:40:00+00:00,,,,
2023-10-21 05:50:00+00:00,,,,
2023-10-21 06:00:00+00:00,,,,
2023-10-21 06:10:00+00:00,,,,
2023-10-21 06:20:00+00:00,,,,
2023-10-21 06:30:00+00:00,,,,
2023-10-21 06:40:00+00:00,,,,
2023-10-21 06:50:00+00:00,,,,
2023-10-21 07:00:00+00:00,,,,
2023-10-21 07:10:00+00:00,,,,
2023-10-21 07:20:00+00:00,,,,
2023-10-21 07:30:00+00:00,,,,
2023-10-21 07:40:00+00:00,,,,
2023-10-21 07:50:00+00:00,,,,
2023-10-21 08:00:00+00:00,,,,
2023-10-21 08:10:00+00:00,,,,
2023-10-21 08:20:00+00:00,,,,
2023-10-21 08:30:00+00:00,,,,
2023-10-21 08:40:00+00:00,,,,
2023-10-21 08:50:00+00:00,,,,
2023-10-21 09:00:00+00:00,,,,
2023-10-21 09:10:00+00:00,,,,
2023-10-21 09:20:00+00:00,,,,
2023-10-21 09:30:00+00:00,7.5,80.0,3.6,4.0
2023-10-21 09:40:00+00:00,7.5,80.0,3.6,4.0
2023-10-21 09:50:00+00:00,7.5,80.0,3.6,4.0
2023-10-21 10:00:00+00:00,7.5,80.0,3.6,4.0
2023-10-21 10:10:00+00:00,7.5,80.0,3.6,4.0
2023-10-21 10:20:00+00:00,7.6,80.0,3.6,4.0
2023-10-21 10:30:00+00:00,7.6,80.0,3.6,4.0
2023-10-21 10:40:00+00:00,7.6,80.0,3.6,4.0
2023-10-21 10:50:00+00:00,7.6,80.0,3.6,4.0
2023-10-21 11:00:00+00:00,7.6,80.0,3.6,4.0
2023-10-21 11:10:00+00:00,7.6,80.0,3.6,4.0
2023-10-21 11:20:00+00:00,7.6,80.0,3.6,4.0
2023-10-21 11:30:00+00:00,7.7,80.0,3.6,4.0
2023-10-21 11:40:00+00:00,7.7,80.0,3.6,4.0
2023-10-21 11:50:00+00:00,7.7,80.0,3.6,4.0
2023-10-21 12:00:00+00:00,7.8,79.0,3.6,4.0
2023-10-21 12:10:00+00:00,7.8,80.0,3.6,4.0
2023-10-21 12:20:00+00:00,7.8,80.0,3.6,4.0
2023-10-21 12:30:00+00:00,7.8,80.0,3.6,4.0
2023-10-21 12:40:00+00:00,7.9,80.0,3.6,4.0
2023-10-21 12:50:00+00:00,7.9,79.66666666666667,3.6,4.0
2023-10-21 13:00:00+00:00,7.9,79.33333333333333,3.6,4.0
2023-10-21 13:10:00+00:00,7.9,79.0,3.6,4.0
2023-10-21 13:20:00+00:00,8.0,80.0,3.6,4.0
2023-10-21 13:30:00+00:00,8.0,80.0,3.6,3.8
2023-10-21 13:40:00+00:00,8.0,80.0,3.6,4.0
2023-10-21 13:50:00+00:00,8.0,80.0,3.6,4.0
2023-10-21 14:00:00+00:00,8.1,80.0,3.6,4.0
2023-10-21 14:10:00+00:00,8.1,80.0,3.6,3.8
2023-10-21 14:20:00+00:00,8.1,79.0,3.6,4.0
2023-10-21 14:30:00+00:00,8.1,79.0,3.6,4.0
2023-10-21 14:40:00+00:00,8.10873786407767,79.00970873786407,3.6,4.0
2023-10-21 14:50:00+00:00,8.11747572815534,79.01941747572816,3.6,4.0
2023-10-21 15:00:00+00:00,8.12621359223301,79.02912621359224,3.6,4.0
2023-10-21 15:10:00+00:00,8.134951456310679,79.03883495145631,3.6,4.0
2023-10-21 15:20:00+00:00,8.143689320388349,79.04854368932038,3.6,4.0
2023-10-21 15:30:00+00:00,8.152427184466019,79.05825242718447,3.6,4.0
2023-10-21 15:40:00+00:00,8.161165048543689,79.06796116504854,3.6,4.0
2023-10-21 15:50:00+00:00,8.169902912621358,79.07766990291262,3.6,4.0
2023-10-21 16:00:00+00:00,8.178640776699028,79.0873786407767,3.6,4.0
2023-10-21 16:10:00+00:00,8.187378640776698,79.09708737864078,3.6,4.0
2023-10-21 16:20:00+00:00,8.196116504854368,79.10679611650485,3.6,4.0
2023-10-21 16:30:00+00:00,8.204854368932038,79.11650485436893,3.6,4.0
2023-10-21 16:40:00+00:00,8.213592233009708,79.12621359223301,3.6,4.0
2023-10-21 16:50:00+00:00,8.222330097087378,79.13592233009709,3.6,4.0
2023-10-21 17:00:00+00:00,8.231067961165047,79.14563106796116,3.6,4.0
2023-10-21 17:10:00+00:00,8.239805825242717,79.15533980582525,3.6,4.0
2023-10-21 17:20:00+00:00,8.248543689320389,79.16504854368932,3.6,4.0
2023-10-21 17:30:00+00:00,8.257281553398059,79.1747572815534,3.6,4.0
2023-10-21 17:40:00+00:00,8.266019417475729,79.18446601941747,3.6,4.0
2023-10-21 17:50:00+00:00,8.274757281553399,79.19417475728156,3.6,4.0
2023-10-21 18:00:00+00:00,8.283495145631068,79.20388349514563,3.6,4.0
2023-10-21 18:10:00+00:00,8.292233009708738,79.2135922330097,3.6,4.0
2023-10-21 18:20:00+00:00,8.300970873786408,79.22330097087378,3.6,4.0
2023-10-21 18:30:00+00:00,8.309708737864078,79.23300970873787,3.6,4.0
2023-10-21 18:40:00+00:00,,,,
2023-10-21 18:50:00+00:00,,,,
2023-10-21 19:00:00+00:00,,,,
2023-10-21 19:10:00+00:00,,,,
2023-10-21 19:20:00+00:00,,,,
2023-10-21 19:30:00+00:00,,,,
2023-10-21 19:40:00+00:00,,,,
2023-10-21 19:50:00+00:00,,,,
2023-10-21 20:00:00+00:00,,,,
2023-10-21 20:10:00+00:00,,,,
2023-10-21 20:20:00+00:00,,,,
2023-10-21 20:30:00+00:00,,,,
2023-10-21 20:40:00+00:00,,,,
2023-10-21 20:50:00+00:00,,,,
2023-10-21 21:00:00+00:00,,,,
2023-10-21 21:10:00+00:00,,,,
2023-10-21 21:20:00+00:00,,,,
2023-10-21 21:30:00+00:00,,,,
2023-10-21 21:40:00+00:00,,,,
2023-10-21 21:50:00+00:00,,,,
2023-10-21 22:00:00+00:00,,,,
2023-10-21 22:10:00+00:00,,,,
2023-10-21 22:20:00+00:00,,,,
2023-10-21 22:30:00+00:00,,,,
2023-10-21 22:40:00+00:00,,,,
2023-10-21 22:50:00+00:00,,,,
2023-10-21 23:00:00+00:00,,,,
2023-10-21 23:10:00+00:00,,,,
2023-10-21 23:20:00+00:00,,,,
2023-10-21 23:30:00+00:00,,,,
2023-10-21 23:40:00+00:00,,,,
2023-10-21 23:50:00+00:00,,,,
2023-10-22 00:00:00+00:00,,,,
2023-10-22 00:10:00+00:00,,,,
